maintanance_job_code,eo_code,interval_motohours,interval_type,maint_interval,downtime_plan,man_hours,maintanance_start_datetime,maintanance_finish_datetime,maintanance_date,maintanance_category_id,maintanance_name,avearage_day_operation_hours,maintanance_start_date,days_between_maintanance,next_maintanance_datetime,pass_interval_list,go_interval_list,eo_model_id,eo_model_name,level_upper,level_1,year,month,day,hour,month_year,month_year_sort_index,Unnamed: 0,Название технического места,teh_mesto_month_year,maintanance_jobs_id
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-06-19 08:00:00,2025-06-19 08:39:36,2025-06-19 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,6,19,8,6_2025,30,8973,Самосвалы CAT 785C,03-CTT-C785_6_2025,100000008673_eto_2025-06-19 08:00:00
100000008673_9,100000008673,250.0,mth,250.0,20.0,30.0,2025-06-19 11:38:24,2025-06-20 07:38:24,2025-06-19 11:38:24,tr,ТР,,2025-06-19,0 days 00:00:00,2025-06-19 11:38:24,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,6,19,11,6_2025,30,8973,Самосвалы CAT 785C,03-CTT-C785_6_2025,100000008673_tr_2025-06-19 11:38:24
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2025-06-20 08:00:00,2025-06-20 08:39:36,2025-06-20 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2025,6,20,8,6_2025,30,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025,100000062398_eto_2025-06-20 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-06-20 08:00:00,2025-06-20 08:39:36,2025-06-20 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,6,20,8,6_2025,30,8973,Самосвалы CAT 785C,03-CTT-C785_6_2025,100000008673_eto_2025-06-20 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2025-06-21 08:00:00,2025-06-21 08:39:36,2025-06-21 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2025,6,21,8,6_2025,30,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025,100000062398_eto_2025-06-21 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-06-21 08:00:00,2025-06-21 08:39:36,2025-06-21 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,6,21,8,6_2025,30,8973,Самосвалы CAT 785C,03-CTT-C785_6_2025,100000008673_eto_2025-06-21 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2025-06-22 08:00:00,2025-06-22 08:39:36,2025-06-22 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2025,6,22,8,6_2025,30,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025,100000062398_eto_2025-06-22 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-06-22 08:00:00,2025-06-22 08:39:36,2025-06-22 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,6,22,8,6_2025,30,8973,Самосвалы CAT 785C,03-CTT-C785_6_2025,100000008673_eto_2025-06-22 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2025-06-23 08:00:00,2025-06-23 08:39:36,2025-06-23 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2025,6,23,8,6_2025,30,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025,100000062398_eto_2025-06-23 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-06-23 08:00:00,2025-06-23 08:39:36,2025-06-23 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,6,23,8,6_2025,30,8973,Самосвалы CAT 785C,03-CTT-C785_6_2025,100000008673_eto_2025-06-23 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-06-24 08:00:00,2025-06-24 08:39:36,2025-06-24 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,6,24,8,6_2025,30,8973,Самосвалы CAT 785C,03-CTT-C785_6_2025,100000008673_eto_2025-06-24 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2025-06-24 08:00:00,2025-06-24 08:39:36,2025-06-24 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2025,6,24,8,6_2025,30,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025,100000062398_eto_2025-06-24 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-06-25 08:00:00,2025-06-25 08:39:36,2025-06-25 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,6,25,8,6_2025,30,8973,Самосвалы CAT 785C,03-CTT-C785_6_2025,100000008673_eto_2025-06-25 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2025-06-25 08:00:00,2025-06-25 08:39:36,2025-06-25 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2025,6,25,8,6_2025,30,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025,100000062398_eto_2025-06-25 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-06-26 08:00:00,2025-06-26 08:39:36,2025-06-26 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,6,26,8,6_2025,30,8973,Самосвалы CAT 785C,03-CTT-C785_6_2025,100000008673_eto_2025-06-26 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2025-06-26 08:00:00,2025-06-26 08:39:36,2025-06-26 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2025,6,26,8,6_2025,30,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025,100000062398_eto_2025-06-26 08:00:00
100000008673_2,100000008673,500.0,mth,18500.0,4.5,7.4,2025-06-26 08:32:24,2025-06-26 13:02:24,2025-06-26 08:32:24,to500,ТО-500,,2025-06-26,908 days 08:32:24,2027-12-21 17:04:48,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000;27000;28000;29000;30000;31000;32000;33000;34000;35000;36000;37000;38000;39000;40000;41000;42000;43000;44000;45000;46000;47000;48000;49000;50000;51000;52000;53000;54000;55000;56000;57000;58000;59000;60000;61000;62000;63000;64000;65000;66000;67000;68000;69000;70000;71000;72000;73000;74000;75000;76000;77000;78000;79000;80000;81000;82000;83000;84000;85000;86000;87000;88000;89000;90000;91000;92000;93000;94000;95000;96000;97000;98000;99000;100000;101000;102000;103000;104000;105000;106000;107000;108000;109000;110000;111000;112000;113000;114000;115000;116000;117000;118000;119000;120000;121000;122000;123000;124000;125000;126000;127000;128000;129000;130000;131000;132000;133000;134000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500;27500;28500;29500;30500;31500;32500;33500;34500;35500;36500;37500;38500;39500;40500;41500;42500;43500;44500;45500;46500;47500;48500;49500;50500;51500;52500;53500;54500;55500;56500;57500;58500;59500;60500;61500;62500;63500;64500;65500;66500;67500;68500;69500;70500;71500;72500;73500;74500;75500;76500;77500;78500;79500;80500;81500;82500;83500;84500;85500;86500;87500;88500;89500;90500;91500;92500;93500;94500;95500;96500;97500;98500;99500;100500;101500;102500;103500;104500;105500;106500;107500;108500;109500;110500;111500;112500;113500;114500;115500;116500;117500;118500;119500;120500;121500;122500;123500;124500;125500;126500;127500;128500;129500;130500;131500;132500;133500;134500,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,6,26,8,6_2025,30,8973,Самосвалы CAT 785C,03-CTT-C785_6_2025,100000008673_to500_2025-06-26 08:32:24
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-06-27 08:00:00,2025-06-27 08:39:36,2025-06-27 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,6,27,8,6_2025,30,8973,Самосвалы CAT 785C,03-CTT-C785_6_2025,100000008673_eto_2025-06-27 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2025-06-27 08:00:00,2025-06-27 08:39:36,2025-06-27 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2025,6,27,8,6_2025,30,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025,100000062398_eto_2025-06-27 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-06-28 08:00:00,2025-06-28 08:39:36,2025-06-28 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,6,28,8,6_2025,30,8973,Самосвалы CAT 785C,03-CTT-C785_6_2025,100000008673_eto_2025-06-28 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2025-06-28 08:00:00,2025-06-28 08:39:36,2025-06-28 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2025,6,28,8,6_2025,30,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025,100000062398_eto_2025-06-28 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2025-06-29 08:00:00,2025-06-29 08:39:36,2025-06-29 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2025,6,29,8,6_2025,30,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025,100000062398_eto_2025-06-29 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-06-29 08:00:00,2025-06-29 08:39:36,2025-06-29 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,6,29,8,6_2025,30,8973,Самосвалы CAT 785C,03-CTT-C785_6_2025,100000008673_eto_2025-06-29 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-06-30 08:00:00,2025-06-30 08:39:36,2025-06-30 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,6,30,8,6_2025,30,8973,Самосвалы CAT 785C,03-CTT-C785_6_2025,100000008673_eto_2025-06-30 08:00:00
100000062398_9,100000062398,250.0,mth,250.0,20.0,30.0,2025-06-30 22:13:12,2025-07-01 18:13:12,2025-06-30 22:13:12,tr,ТР,,2025-06-30,0 days 00:00:00,2025-06-30 22:13:12,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2025,6,30,22,6_2025,30,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025,100000062398_tr_2025-06-30 22:13:12
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-07-01 08:00:00,2025-07-01 08:39:36,2025-07-01 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,7,1,8,7_2025,31,8973,Самосвалы CAT 785C,03-CTT-C785_7_2025,100000008673_eto_2025-07-01 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-07-02 08:00:00,2025-07-02 08:39:36,2025-07-02 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,7,2,8,7_2025,31,8973,Самосвалы CAT 785C,03-CTT-C785_7_2025,100000008673_eto_2025-07-02 08:00:00
100000008673_9,100000008673,250.0,mth,250.0,20.0,30.0,2025-07-02 13:12:00,2025-07-03 09:12:00,2025-07-02 13:12:00,tr,ТР,,2025-07-02,0 days 00:00:00,2025-07-02 13:12:00,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,7,2,13,7_2025,31,8973,Самосвалы CAT 785C,03-CTT-C785_7_2025,100000008673_tr_2025-07-02 13:12:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-07-03 08:00:00,2025-07-03 08:39:36,2025-07-03 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,7,3,8,7_2025,31,8973,Самосвалы CAT 785C,03-CTT-C785_7_2025,100000008673_eto_2025-07-03 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-07-04 08:00:00,2025-07-04 08:39:36,2025-07-04 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,7,4,8,7_2025,31,8973,Самосвалы CAT 785C,03-CTT-C785_7_2025,100000008673_eto_2025-07-04 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-07-05 08:00:00,2025-07-05 08:39:36,2025-07-05 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,7,5,8,7_2025,31,8973,Самосвалы CAT 785C,03-CTT-C785_7_2025,100000008673_eto_2025-07-05 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-07-06 08:00:00,2025-07-06 08:39:36,2025-07-06 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,7,6,8,7_2025,31,8973,Самосвалы CAT 785C,03-CTT-C785_7_2025,100000008673_eto_2025-07-06 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-07-07 08:00:00,2025-07-07 08:39:36,2025-07-07 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,7,7,8,7_2025,31,8973,Самосвалы CAT 785C,03-CTT-C785_7_2025,100000008673_eto_2025-07-07 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-07-08 08:00:00,2025-07-08 08:39:36,2025-07-08 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,7,8,8,7_2025,31,8973,Самосвалы CAT 785C,03-CTT-C785_7_2025,100000008673_eto_2025-07-08 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-07-09 08:00:00,2025-07-09 08:39:36,2025-07-09 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,7,9,8,7_2025,31,8973,Самосвалы CAT 785C,03-CTT-C785_7_2025,100000008673_eto_2025-07-09 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-07-10 08:00:00,2025-07-10 08:39:36,2025-07-10 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,7,10,8,7_2025,31,8973,Самосвалы CAT 785C,03-CTT-C785_7_2025,100000008673_eto_2025-07-10 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-07-11 08:00:00,2025-07-11 08:39:36,2025-07-11 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,7,11,8,7_2025,31,8973,Самосвалы CAT 785C,03-CTT-C785_7_2025,100000008673_eto_2025-07-11 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-07-12 08:00:00,2025-07-12 08:39:36,2025-07-12 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,7,12,8,7_2025,31,8973,Самосвалы CAT 785C,03-CTT-C785_7_2025,100000008673_eto_2025-07-12 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-07-13 08:00:00,2025-07-13 08:39:36,2025-07-13 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,7,13,8,7_2025,31,8973,Самосвалы CAT 785C,03-CTT-C785_7_2025,100000008673_eto_2025-07-13 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-07-14 08:00:00,2025-07-14 08:39:36,2025-07-14 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,7,14,8,7_2025,31,8973,Самосвалы CAT 785C,03-CTT-C785_7_2025,100000008673_eto_2025-07-14 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-07-15 08:00:00,2025-07-15 08:39:36,2025-07-15 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,7,15,8,7_2025,31,8973,Самосвалы CAT 785C,03-CTT-C785_7_2025,100000008673_eto_2025-07-15 08:00:00
100000008673_9,100000008673,250.0,mth,250.0,20.0,30.0,2025-07-15 14:45:36,2025-07-16 10:45:36,2025-07-15 14:45:36,tr,ТР,,2025-07-15,0 days 00:00:00,2025-07-15 14:45:36,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,7,15,14,7_2025,31,8973,Самосвалы CAT 785C,03-CTT-C785_7_2025,100000008673_tr_2025-07-15 14:45:36
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-07-16 08:00:00,2025-07-16 08:39:36,2025-07-16 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,7,16,8,7_2025,31,8973,Самосвалы CAT 785C,03-CTT-C785_7_2025,100000008673_eto_2025-07-16 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-07-17 08:00:00,2025-07-17 08:39:36,2025-07-17 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,7,17,8,7_2025,31,8973,Самосвалы CAT 785C,03-CTT-C785_7_2025,100000008673_eto_2025-07-17 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-07-18 08:00:00,2025-07-18 08:39:36,2025-07-18 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,7,18,8,7_2025,31,8973,Самосвалы CAT 785C,03-CTT-C785_7_2025,100000008673_eto_2025-07-18 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-07-19 08:00:00,2025-07-19 08:39:36,2025-07-19 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,7,19,8,7_2025,31,8973,Самосвалы CAT 785C,03-CTT-C785_7_2025,100000008673_eto_2025-07-19 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-07-20 08:00:00,2025-07-20 08:39:36,2025-07-20 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,7,20,8,7_2025,31,8973,Самосвалы CAT 785C,03-CTT-C785_7_2025,100000008673_eto_2025-07-20 08:00:00
100000008673_3,100000008673,1000.0,mth,19000.0,5.5,9.2,2025-07-20 20:39:36,2025-07-21 02:09:36,2025-07-20 20:39:36,to1000,ТО-1000,,2025-07-20,932 days 20:39:36,2028-02-08 17:19:12,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000;28000;30000;32000;34000;36000;38000;40000;42000;44000;46000;48000;50000;52000;54000;56000;58000;60000;62000;64000;66000;68000;70000;72000;74000;76000;78000;80000;82000;84000;86000;88000;90000;92000;94000;96000;98000;100000;102000;104000;106000;108000;110000;112000;114000;116000;118000;120000;122000;124000;126000;128000;130000;132000;134000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000;27000;29000;31000;33000;35000;37000;39000;41000;43000;45000;47000;49000;51000;53000;55000;57000;59000;61000;63000;65000;67000;69000;71000;73000;75000;77000;79000;81000;83000;85000;87000;89000;91000;93000;95000;97000;99000;101000;103000;105000;107000;109000;111000;113000;115000;117000;119000;121000;123000;125000;127000;129000;131000;133000,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,7,20,20,7_2025,31,8973,Самосвалы CAT 785C,03-CTT-C785_7_2025,100000008673_to1000_2025-07-20 20:39:36
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-07-21 08:00:00,2025-07-21 08:39:36,2025-07-21 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,7,21,8,7_2025,31,8973,Самосвалы CAT 785C,03-CTT-C785_7_2025,100000008673_eto_2025-07-21 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-07-22 08:00:00,2025-07-22 08:39:36,2025-07-22 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,7,22,8,7_2025,31,8973,Самосвалы CAT 785C,03-CTT-C785_7_2025,100000008673_eto_2025-07-22 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-07-23 08:00:00,2025-07-23 08:39:36,2025-07-23 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,7,23,8,7_2025,31,8973,Самосвалы CAT 785C,03-CTT-C785_7_2025,100000008673_eto_2025-07-23 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-07-24 08:00:00,2025-07-24 08:39:36,2025-07-24 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,7,24,8,7_2025,31,8973,Самосвалы CAT 785C,03-CTT-C785_7_2025,100000008673_eto_2025-07-24 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-07-25 08:00:00,2025-07-25 08:39:36,2025-07-25 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,7,25,8,7_2025,31,8973,Самосвалы CAT 785C,03-CTT-C785_7_2025,100000008673_eto_2025-07-25 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-07-26 08:00:00,2025-07-26 08:39:36,2025-07-26 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,7,26,8,7_2025,31,8973,Самосвалы CAT 785C,03-CTT-C785_7_2025,100000008673_eto_2025-07-26 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-07-27 08:00:00,2025-07-27 08:39:36,2025-07-27 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,7,27,8,7_2025,31,8973,Самосвалы CAT 785C,03-CTT-C785_7_2025,100000008673_eto_2025-07-27 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-07-28 08:00:00,2025-07-28 08:39:36,2025-07-28 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,7,28,8,7_2025,31,8973,Самосвалы CAT 785C,03-CTT-C785_7_2025,100000008673_eto_2025-07-28 08:00:00
100000008673_9,100000008673,250.0,mth,250.0,20.0,30.0,2025-07-28 16:19:12,2025-07-29 12:19:12,2025-07-28 16:19:12,tr,ТР,,2025-07-28,0 days 00:00:00,2025-07-28 16:19:12,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,7,28,16,7_2025,31,8973,Самосвалы CAT 785C,03-CTT-C785_7_2025,100000008673_tr_2025-07-28 16:19:12
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-07-29 08:00:00,2025-07-29 08:39:36,2025-07-29 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,7,29,8,7_2025,31,8973,Самосвалы CAT 785C,03-CTT-C785_7_2025,100000008673_eto_2025-07-29 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-07-30 08:00:00,2025-07-30 08:39:36,2025-07-30 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,7,30,8,7_2025,31,8973,Самосвалы CAT 785C,03-CTT-C785_7_2025,100000008673_eto_2025-07-30 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-07-31 08:00:00,2025-07-31 08:39:36,2025-07-31 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,7,31,8,7_2025,31,8973,Самосвалы CAT 785C,03-CTT-C785_7_2025,100000008673_eto_2025-07-31 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-08-01 08:00:00,2025-08-01 08:39:36,2025-08-01 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,8,1,8,8_2025,32,8973,Самосвалы CAT 785C,03-CTT-C785_8_2025,100000008673_eto_2025-08-01 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-08-02 08:00:00,2025-08-02 08:39:36,2025-08-02 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,8,2,8,8_2025,32,8973,Самосвалы CAT 785C,03-CTT-C785_8_2025,100000008673_eto_2025-08-02 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-08-03 08:00:00,2025-08-03 08:39:36,2025-08-03 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,8,3,8,8_2025,32,8973,Самосвалы CAT 785C,03-CTT-C785_8_2025,100000008673_eto_2025-08-03 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-08-04 08:00:00,2025-08-04 08:39:36,2025-08-04 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,8,4,8,8_2025,32,8973,Самосвалы CAT 785C,03-CTT-C785_8_2025,100000008673_eto_2025-08-04 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-08-05 08:00:00,2025-08-05 08:39:36,2025-08-05 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,8,5,8,8_2025,32,8973,Самосвалы CAT 785C,03-CTT-C785_8_2025,100000008673_eto_2025-08-05 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-08-06 08:00:00,2025-08-06 08:39:36,2025-08-06 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,8,6,8,8_2025,32,8973,Самосвалы CAT 785C,03-CTT-C785_8_2025,100000008673_eto_2025-08-06 08:00:00
